location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
168,Angola,AGO,Country,2002,1617125,1385159,1890061,2689174,2303429,3143049,693937,559535,851216,1153973,930471,1415518,159289,86913,262313,264888,144530,436209,725600,553849,949784,1206626,921015,1579428,38298,63687,101,87,118,168,144,197,43,35,53,72,58,89,10,5,16,17,9,27,45,35,59,76,58,99,2,4,.432,.328,.5550000000000001,.099,.053,.169,.451,.329,.601,.024,.02,.028,.035,.03,.041,.015,.012,.018,.003,.002,.006,.016,.012,.021,.001,.001,.001
168,Angola,AGO,Country,2003,1695791,1445408,1978332,2819990,2403620,3289838,717237,586787,871228,1192719,975789,1448796,160157,87499,258626,266330,145505,430078,776039,595018,1012263,1290503,989476,1683327,42358,70438,102,87,120,170,145,199,43,35,53,72,59,88,10,5,16,16,9,26,47,36,61,78,60,102,3,4,.426,.326,.547,.095,.051,.158,.46,.337,.617,.025,.021,.029,.035,.03,.041,.015,.012,.018,.003,.002,.005,.016,.012,.021,.001,.001,.001
168,Angola,AGO,Country,2004,1834554,1559623,2137003,3050743,2593552,3553696,802298,655936,978030,1334169,1090778,1626401,172877,93679,284104,287483,155782,472446,806105,615275,1045950,1340500,1023162,1739346,53274,88591,107,91,125,178,151,207,47,38,57,78,64,95,10,5,17,17,9,28,47,36,61,78,60,101,3,5,.44,.338,.5629999999999999,.095,.051,.157,.442,.326,.597,.029,.025,.034,.035,.029,.04,.015,.012,.018,.003,.002,.005,.015,.012,.02,.001,.001,.001
168,Angola,AGO,Country,2005,1993687,1707708,2311798,3315372,2839807,3844369,916578,753772,1108770,1524210,1253475,1843812,188828,103914,316937,314008,172801,527045,762242,577668,985416,1267559,960625,1638682,126039,209594,112,96,130,187,160,216,52,42,62,86,71,104,11,6,18,18,10,30,43,33,55,71,54,92,7,12,.462,.363,.594,.095,.051,.159,.384,.283,.515,.064,.055,.074,.032,.027,.037,.015,.012,.018,.003,.002,.005,.012,.009,.016,.002,.002,.002
168,Angola,AGO,Country,2006,2114905,1808402,2453551,3516949,3007254,4080096,1122481,927522,1354437,1866613,1542409,2252341,221063,118756,368025,367614,197483,612001,707072,532382,917362,1175814,885316,1525514,64288,106907,115,98,133,191,164,222,61,50,74,102,84,123,12,6,20,20,11,33,38,29,50,64,48,83,3,6,.534,.42,.6810000000000001,.105,.058,.175,.336,.244,.455,.031,.026,.036,.029,.025,.034,.015,.013,.019,.003,.002,.005,.01,.007,.013,.001,.001,.001
168,Angola,AGO,Country,2007,2408660,2073500,2798899,4005444,3448096,4654386,1373718,1132391,1652076,2284404,1883092,2747295,273546,154426,450715,454889,256800,749510,682760,510456,885341,1135386,848854,1472265,78636,130766,127,109,147,211,181,245,72,60,87,120,99,144,14,8,24,24,13,39,36,27,47,60,45,77,4,7,.574,.454,.731,.114,.063,.187,.285,.207,.386,.033,.028,.038,.027,.024,.032,.016,.013,.019,.003,.002,.005,.008,.006,.01,.001,.001,.001
168,Angola,AGO,Country,2008,2763520,2378461,3213314,4595555,3955226,5343532,1664895,1377590,1989415,2768612,2290842,3308268,343426,187008,572668,571095,310982,952309,648460,483727,838653,1078347,804407,1394626,106740,177501,140,121,163,233,201,271,85,70,101,141,116,168,17,9,29,29,16,48,33,25,43,55,41,71,5,9,.606,.472,.763,.125,.067,.204,.236,.17,.322,.039,.033,.045,.028,.024,.032,.017,.014,.02,.003,.002,.006,.007,.005,.008,.001,.001,.001
168,Angola,AGO,Country,2009,2683834,2289815,3135750,4463041,3807814,5214548,1669071,1378843,2020748,2775557,2292927,3360373,366684,197281,612299,609772,328066,1018213,558975,416525,721923,929540,692653,1200511,89103,148173,132,112,154,219,187,256,82,68,99,136,112,165,18,10,30,30,16,50,27,20,35,46,34,59,4,7,.626,.479,.783,.137,.074,.227,.21,.15,.284,.033,.028,.039,.027,.023,.031,.017,.014,.02,.004,.002,.006,.006,.004,.007,.001,.001,.001
168,Angola,AGO,Country,2010,2651073,2276806,3103303,4408562,3786180,5160592,1657012,1362451,2000835,2755504,2265668,3327258,374966,206479,628077,623544,343360,1044451,528585,387379,688288,879002,644186,1144578,90509,150511,126,108,147,209,179,244,78,65,95,130,107,158,18,10,30,30,16,49,25,18,33,42,31,54,4,7,.629,.477,.796,.142,.077,.238,.201,.144,.276,.034,.029,.04,.025,.022,.03,.016,.013,.019,.004,.002,.006,.005,.004,.007,.001,.001,.001
168,Angola,AGO,Country,2011,2710357,2324131,3186325,4507148,3864879,5298651,1711888,1421013,2065465,2846759,2363053,3434734,394984,222014,655337,656833,369195,1089783,533232,391755,698616,886730,651463,1161754,70253,116826,124,106,146,206,177,242,78,65,94,130,108,157,18,10,30,30,17,50,24,18,32,41,30,53,3,5,.636,.48,.8090000000000001,.147,.079,.249,.198,.141,.276,.026,.022,.03,.025,.021,.029,.016,.013,.019,.004,.002,.006,.005,.004,.006,.001,.001,.001
168,Angola,AGO,Country,2012,2772301,2379186,3235304,4610157,3956432,5380100,1696786,1404288,2043711,2821645,2335240,3398559,408882,228070,690081,679945,379265,1147559,558732,410861,743474,929135,683235,1236349,107901,179433,122,105,143,204,175,238,75,62,90,125,103,150,18,10,30,30,17,51,25,18,33,41,30,55,5,8,.616,.474,.785,.148,.082,.257,.203,.144,.282,.039,.033,.045,.024,.02,.028,.015,.012,.018,.004,.002,.006,.005,.004,.006,.001,.001,.001
168,Angola,AGO,Country,2013,2961264,2541300,3479342,4924389,4226016,5785920,1726206,1423996,2081142,2870569,2368012,3460804,446400,243199,766050,742334,404424,1273892,663598,486384,887420,1103520,808825,1475722,125060,207966,126,108,148,210,180,247,74,61,89,122,101,148,19,10,33,32,17,54,28,21,38,47,35,63,5,9,.587,.455,.753,.152,.083,.273,.226,.158,.315,.043,.036,.049,.024,.021,.028,.014,.012,.017,.004,.002,.006,.005,.004,.007,.001,.001,.001
168,Angola,AGO,Country,2014,2995229,2542781,3528186,4980871,4228480,5867144,1651911,1355236,1996402,2747021,2253669,3319887,472796,258539,807642,786229,429934,1343057,782081,573599,1043042,1300550,953858,1734511,88440,147070,124,105,145,205,174,242,68,56,82,113,93,137,19,11,33,32,18,55,32,24,43,54,39,72,4,6,.5550000000000001,.43,.71,.159,.085,.284,.263,.183,.365,.03,.025,.035,.023,.02,.027,.013,.01,.015,.004,.002,.006,.006,.004,.008,.001,.001,.001
168,Angola,AGO,Country,2015,3098044,2601606,3658789,5151846,4326302,6084329,1580100,1271315,1914278,2627603,2114114,3183320,501153,262933,852939,833384,437240,1418382,918905,668366,1227955,1528079,1111450,2042009,97887,162779,124,104,146,205,173,243,63,51,76,105,84,127,20,10,34,33,17,57,37,27,49,61,44,81,4,6,.514,.395,.656,.163,.084,.282,.299,.202,.417,.032,.027,.038,.023,.02,.028,.012,.01,.014,.004,.002,.006,.007,.005,.009,.001,.001,.001
168,Angola,AGO,Country,2016,3130151,2601490,3692114,5205237,4326108,6139745,1509025,1208470,1844357,2509410,2009608,3067046,515896,266398,879945,857902,443003,1463292,993074,715872,1346850,1651417,1190449,2239725,112156,186508,121,100,143,201,167,237,58,47,71,97,78,118,20,10,34,33,17,56,38,28,52,64,46,86,4,7,.486,.365,.637,.17,.074,.333,.32,.219,.454,.036,.03,.043,.024,.02,.028,.012,.009,.014,.004,.002,.007,.008,.005,.01,.001,.001,.001
105,Antigua and Barbuda,ATG,Country,1995,30649,27733,33816,49741,45008,54880,19747,17615,22182,32047,28588,36000,1751,1023,2852,2842,1661,4628,9151,7656,10639,14852,12424,17266,1,1,454,411,501,738,667,814,293,261,329,475,424,534,26,15,42,42,25,69,136,114,158,220,184,256,0,0,.646,.5510000000000001,.752,.057,.033,.096,.299,.242,.359,0,0,0,.037,.033,.041,.024,.021,.027,.002,.001,.003,.011,.009,.013,0,0,0
105,Antigua and Barbuda,ATG,Country,1996,31918,29238,34712,51801,47450,56334,20561,18630,22728,33369,30235,36886,1801,1082,2832,2923,1756,4595,9548,8107,10979,15496,13156,17818,8,12,461,422,501,748,685,814,297,269,328,482,437,533,26,16,41,42,25,66,138,117,159,224,190,257,0,0,.645,.565,.737,.057,.034,.093,.3,.248,.352,0,0,0,.036,.033,.039,.023,.021,.026,.002,.001,.003,.011,.009,.012,0,0,0
105,Antigua and Barbuda,ATG,Country,1997,33390,30750,36237,54189,49905,58810,21848,19890,23953,35457,32280,38874,1840,1133,2837,2987,1838,4604,9692,8387,11072,15730,13612,17969,9,14,470,433,510,763,702,828,307,280,337,499,454,547,26,16,40,42,26,65,136,118,156,221,192,253,0,0,.656,.58,.746,.055,.034,.086,.291,.247,.338,0,0,0,.036,.033,.039,.024,.021,.026,.002,.001,.003,.01,.009,.012,0,0,0
105,Antigua and Barbuda,ATG,Country,1998,35899,33275,38679,58261,54002,62772,23025,21044,25160,37368,34152,40832,1872,1214,2753,3038,1970,4468,9728,8455,11070,15788,13722,17965,1274,2068,493,457,531,800,741,862,316,289,345,513,469,561,26,17,38,42,27,61,134,116,152,217,188,247,17,28,.642,.568,.725,.052,.034,.078,.271,.23,.313,.036,.033,.038,.037,.034,.04,.024,.022,.026,.002,.001,.003,.01,.009,.011,.001,.001,.001
105,Antigua and Barbuda,ATG,Country,1999,38080,35525,40769,61800,57655,66164,24241,22049,26343,39341,35783,42752,2002,1335,2858,3250,2166,4639,9957,8679,11286,16160,14086,18316,1879,3049,511,476,547,829,773,887,325,296,353,528,480,573,27,18,38,44,29,62,134,116,151,217,189,246,25,41,.637,.571,.711,.053,.035,.076,.262,.225,.3,.049,.046,.053,.038,.035,.041,.024,.022,.026,.002,.001,.003,.01,.009,.011,.002,.002,.002
105,Antigua and Barbuda,ATG,Country,2000,40740,38088,43463,66118,61814,70537,26356,24124,28461,42774,39150,46190,2321,1572,3320,3766,2552,5388,10820,9431,12271,17559,15305,19914,1244,2019,535,500,570,868,811,926,346,317,373,561,514,606,30,21,44,49,33,71,142,124,161,230,201,261,16,26,.648,.577,.717,.057,.038,.081,.266,.229,.304,.031,.029,.033,.038,.035,.04,.025,.022,.026,.002,.001,.003,.01,.009,.011,.001,.001,.001
105,Antigua and Barbuda,ATG,Country,2001,40960,38289,43716,66475,62140,70948,26779,24605,28864,43461,39931,46844,2547,1703,3573,4134,2764,5799,11516,10152,13092,18690,16476,21247,117,189,529,494,564,858,802,916,346,318,372,561,515,604,33,22,46,53,36,75,149,131,169,241,213,274,2,2,.655,.585,.725,.062,.041,.088,.281,.245,.323,.003,.003,.003,.04,.038,.043,.026,.024,.028,.002,.002,.004,.011,.01,.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2002,42699,40048,45614,69297,64994,74028,27782,25677,29801,45087,41672,48365,2751,1865,3850,4464,3027,6249,12159,10833,13748,19733,17582,22312,8,13,543,510,580,882,827,942,353,327,379,574,530,615,35,24,49,57,39,80,155,138,175,251,224,284,0,0,.651,.586,.72,.064,.043,.092,.285,.248,.324,0,0,0,.041,.039,.044,.027,.025,.029,.003,.002,.004,.012,.01,.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2003,45616,42853,48653,74031,69546,78959,29053,26994,31243,47151,43809,50705,3014,2092,4243,4892,3394,6886,13263,11875,14879,21525,19272,24148,286,464,573,539,611,930,874,992,365,339,393,593,551,637,38,26,53,61,43,87,167,149,187,270,242,303,4,6,.638,.573,.704,.066,.045,.093,.291,.254,.33,.006,.006,.007,.042,.039,.044,.027,.025,.029,.003,.002,.004,.012,.011,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2004,48059,45311,51016,77996,73536,82795,30134,27974,32277,48905,45399,52383,3191,2230,4388,5180,3619,7122,14269,12861,15806,23157,20872,25651,465,755,597,563,634,969,914,1029,374,348,401,608,564,651,40,28,55,64,45,88,177,160,196,288,259,319,6,9,.628,.564,.6860000000000001,.066,.046,.092,.297,.264,.337,.01,.009,.01,.041,.039,.044,.026,.024,.028,.003,.002,.004,.012,.011,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2005,52105,49130,55295,84561,79733,89738,32756,30656,35033,53160,49752,56855,3523,2542,4800,5717,4125,7790,15808,14386,17438,25655,23348,28301,18,29,640,604,679,1039,980,1102,402,377,430,653,611,698,43,31,59,70,51,96,194,177,214,315,287,348,0,0,.629,.573,.6870000000000001,.068,.049,.093,.304,.272,.34,0,0,0,.042,.04,.045,.027,.025,.028,.003,.002,.004,.013,.012,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2006,59314,56249,62701,96262,91288,101759,37378,35098,39774,60662,56962,64549,4054,2964,5378,6580,4811,8727,17861,16297,19647,28987,26448,31885,21,34,720,683,761,1168,1108,1235,454,426,483,736,691,783,49,36,65,80,58,106,217,198,238,352,321,387,0,0,.631,.58,.6820000000000001,.068,.05,.091,.301,.271,.333,0,0,0,.043,.041,.045,.027,.025,.029,.003,.002,.004,.013,.012,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2007,65926,62881,69531,106992,102050,112843,42199,39784,44953,68485,64566,72954,4461,3305,5933,7240,5363,9628,19246,17658,21139,31235,28658,34306,20,32,790,754,834,1283,1224,1353,506,477,539,821,774,875,53,40,71,87,64,115,231,212,253,374,344,411,0,0,.64,.593,.691,.068,.05,.09,.292,.264,.321,0,0,0,.043,.041,.046,.028,.026,.03,.003,.002,.004,.013,.012,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2008,68939,65813,72569,111882,106809,117773,45656,43078,48584,74096,69912,78848,4395,3204,5895,7133,5200,9567,18869,17200,20720,30624,27913,33627,18,29,817,780,860,1326,1266,1396,541,511,576,878,829,935,52,38,70,85,62,113,224,204,246,363,331,399,0,0,.663,.615,.713,.064,.046,.086,.274,.246,.303,0,0,0,.045,.043,.048,.03,.028,.032,.003,.002,.004,.012,.011,.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2009,65088,61956,68568,105632,100549,111281,43807,41229,46407,71094,66911,75314,3846,2771,5161,6241,4497,8375,16662,15073,18375,27041,24461,29820,774,1256,763,726,803,1238,1178,1304,513,483,544,833,784,883,45,32,60,73,53,98,195,177,215,317,287,349,9,15,.673,.623,.728,.059,.042,.08,.256,.23,.285,.012,.011,.012,.049,.046,.051,.033,.031,.035,.003,.002,.004,.012,.011,.014,.001,.001,.001
105,Antigua and Barbuda,ATG,Country,2010,64097,60747,67623,104023,98587,109747,43383,40753,46202,70407,66138,74981,3776,2764,5082,6128,4486,8248,16392,14757,18106,26603,23949,29384,546,885,743,704,784,1205,1142,1272,503,472,535,816,766,869,44,32,59,71,52,96,190,171,210,308,278,341,6,10,.6770000000000001,.622,.737,.059,.043,.08,.256,.228,.285,.009,.008,.009,.052,.049,.054,.035,.033,.037,.003,.002,.004,.013,.012,.015,0,0,0
105,Antigua and Barbuda,ATG,Country,2011,64782,61427,68051,105135,99691,110442,43413,40817,46171,70455,66242,74932,3877,2837,5240,6292,4603,8504,16676,15002,18395,27063,24346,29853,817,1326,743,705,781,1206,1144,1267,498,468,530,808,760,860,44,33,60,72,53,98,191,172,211,310,279,343,9,15,.671,.617,.727,.06,.043,.081,.258,.23,.289,.013,.012,.013,.053,.051,.056,.036,.034,.038,.003,.002,.004,.014,.012,.015,.001,.001,.001
105,Antigua and Barbuda,ATG,Country,2012,65282,61880,68577,105947,100426,111294,43856,41377,46619,71174,67151,75658,4025,2959,5448,6531,4802,8841,17371,15670,19135,28192,25431,31054,30,49,742,703,779,1203,1141,1264,498,470,530,808,763,859,46,34,62,74,55,100,197,178,217,320,289,353,0,1,.672,.625,.728,.062,.045,.085,.266,.237,.297,0,0,0,.052,.049,.055,.035,.033,.037,.003,.002,.004,.014,.012,.015,0,0,0
105,Antigua and Barbuda,ATG,Country,2013,66627,63443,69818,108129,102962,113309,44684,42189,47472,72518,68469,77043,4117,3007,5484,6682,4880,8900,17799,16158,19533,28886,26222,31701,27,43,749,713,785,1216,1158,1274,502,474,534,815,770,866,46,34,62,75,55,100,200,182,220,325,295,356,0,0,.671,.623,.728,.062,.045,.082,.267,.239,.296,0,0,0,.053,.051,.056,.036,.034,.038,.003,.002,.004,.014,.013,.016,0,0,0
105,Antigua and Barbuda,ATG,Country,2014,70643,67347,74079,114648,109299,120224,47497,44767,50487,77084,72653,81937,4337,3155,5739,7038,5120,9314,18783,17121,20580,30483,27786,33399,26,43,787,750,825,1277,1217,1339,529,499,562,858,809,912,48,35,64,78,57,104,209,191,229,339,309,372,0,0,.673,.621,.726,.061,.044,.082,.266,.24,.294,0,0,0,.054,.051,.056,.036,.034,.038,.003,.002,.004,.014,.013,.016,0,0,0
105,Antigua and Barbuda,ATG,Country,2015,69811,66272,74028,113298,107553,120142,46467,43390,49846,75411,70418,80895,4295,3074,5766,6970,4988,9358,19030,17266,20973,30883,28021,34038,20,33,770,731,816,1249,1186,1325,512,479,550,832,777,892,47,34,64,77,55,103,210,190,231,341,309,375,0,0,.666,.609,.724,.062,.044,.083,.273,.244,.304,0,0,0,.051,.048,.054,.034,.032,.036,.003,.002,.004,.014,.013,.015,0,0,0
105,Antigua and Barbuda,ATG,Country,2016,69548,65197,74230,112870,105809,120468,44816,41150,48643,72733,66782,78944,4454,3104,6150,7228,5037,9981,20253,17946,22673,32869,29125,36797,25,40,760,712,811,1233,1156,1316,490,450,531,795,730,863,49,34,67,79,55,109,221,196,248,359,318,402,0,0,.645,.599,.697,.064,.043,.091,.291,.253,.329,0,0,0,.048,.045,.052,.031,.029,.034,.003,.002,.004,.014,.012,.016,0,0,0
97,Argentina,ARG,Country,1995,31958999,29927794,34105228,48205568,45141787,51442848,19392177,18002193,20889185,29250319,27153728,31508342,4127160,3153820,5215666,6225229,4757086,7867085,8202978,7186432,9417208,12373016,10839703,14204508,236684,357004,929,870,991,1401,1312,1495,564,523,607,850,789,916,120,92,152,181,138,229,238,209,274,360,315,413,7,10,.607,.55,.675,.129,.097,.166,.257,.221,.298,.007,.007,.008,.092,.086,.098,.056,.052,.06,.012,.009,.015,.024,.021,.027,.001,.001,.001
97,Argentina,ARG,Country,1996,34766076,33027239,36753560,52439642,49816856,55437477,20970984,19790005,22237110,31631723,29850386,33541492,4588047,3682083,5599106,6920411,5553895,8445448,8878019,7933772,9964890,13391219,11966958,15030608,329026,496289,999,949,1056,1506,1431,1592,602,568,639,909,857,964,132,106,161,199,160,243,255,228,286,385,344,432,9,14,.604,.5590000000000001,.654,.132,.105,.164,.256,.227,.289,.009,.009,.01,.095,.09,.1,.057,.054,.061,.012,.01,.015,.024,.022,.027,.001,.001,.001
97,Argentina,ARG,Country,1997,37048653,35303207,39047014,55882582,53249827,58896824,21847028,20707547,23027452,32953111,31234366,34733610,5211532,4327741,6229342,7860849,6527777,9396070,9509767,8592935,10513850,14344120,12961211,15858635,480326,724503,1051,1001,1108,1585,1511,1671,620,587,653,935,886,985,148,123,177,223,185,267,270,244,298,407,368,450,14,21,.59,.547,.633,.141,.116,.169,.257,.229,.286,.013,.012,.014,.093,.089,.098,.055,.052,.058,.013,.011,.016,.024,.022,.026,.001,.001,.001
97,Argentina,ARG,Country,1998,38646361,36844544,40597731,58292495,55574713,61235857,22261785,21023116,23505781,33578712,31710357,35455102,5651953,4726693,6669900,8525161,7129539,10060588,10055747,9106883,11057820,15167652,13736428,16679136,676876,1020970,1082,1031,1136,1631,1555,1714,623,588,658,940,888,992,158,132,187,239,200,282,281,255,309,425,384,467,19,29,.576,.537,.62,.146,.121,.175,.26,.234,.29,.018,.017,.018,.093,.089,.098,.054,.051,.057,.014,.011,.016,.024,.022,.027,.002,.002,.002
97,Argentina,ARG,Country,1999,37828068,36069675,39675561,57058218,54405935,59844896,21388118,20215123,22656073,32260910,30491615,34173439,5765931,4875547,6836579,8697081,7354064,10311999,10231572,9259618,11242941,15432859,13966806,16958365,442447,667368,1044,995,1095,1575,1501,1652,590,558,625,890,841,943,159,135,189,240,203,285,282,256,310,426,385,468,12,18,.566,.527,.61,.153,.128,.182,.271,.244,.302,.012,.011,.012,.094,.09,.099,.053,.05,.057,.014,.012,.017,.026,.023,.028,.001,.001,.001
97,Argentina,ARG,Country,2000,36448577,34733539,38233924,54977454,52390565,57670394,20184140,19082594,21385300,30444882,28783357,32256659,5732454,4844704,6823428,8646585,7307541,10292163,10233714,9248864,11322164,15436090,13950585,17077862,298270,449897,992,945,1040,1496,1425,1569,549,519,582,828,783,878,156,132,186,235,199,280,278,252,308,420,380,465,8,12,.5540000000000001,.513,.6,.157,.131,.188,.281,.251,.315,.008,.008,.009,.091,.087,.096,.051,.048,.054,.014,.012,.017,.026,.023,.028,.001,.001,.001
97,Argentina,ARG,Country,2001,33769176,32040349,35570546,50935962,48328274,53653070,18337757,17263594,19444797,27659878,26039657,29329689,5374600,4513866,6439250,8106813,6808520,9712686,9783942,8836922,10901272,14757674,13329229,16443006,272878,411597,906,860,955,1367,1297,1440,492,463,522,742,699,787,144,121,173,218,183,261,263,237,293,396,358,441,7,11,.543,.501,.587,.159,.132,.19,.29,.258,.327,.008,.008,.009,.088,.084,.093,.048,.045,.051,.014,.012,.017,.026,.023,.028,.001,.001,.001
97,Argentina,ARG,Country,2002,28824492,27269374,30355419,43477614,41131941,45786799,15447949,14511964,16464734,23301017,21889218,24834691,4605116,3839447,5505183,6946157,5791256,8303779,8682858,7802765,9669565,13096847,11769352,14585152,88569,133593,764,723,805,1152,1090,1214,409,385,436,618,580,658,122,102,146,184,154,220,230,207,256,347,312,387,2,4,.536,.494,.581,.16,.133,.193,.301,.268,.341,.003,.003,.003,.084,.08,.089,.045,.042,.048,.013,.011,.016,.025,.023,.028,0,0,0
97,Argentina,ARG,Country,2003,29327778,27798526,30932680,44236749,41930091,46657514,15291345,14352041,16308999,23064802,21647997,24599788,4656067,3873404,5561334,7023010,5842475,8388476,8581785,7686006,9593294,12944393,11593238,14470109,798580,1204544,769,729,811,1159,1099,1223,401,376,427,604,567,645,122,102,146,184,153,220,225,201,251,339,304,379,21,32,.522,.482,.566,.159,.13,.191,.293,.26,.329,.027,.026,.029,.079,.075,.083,.041,.039,.044,.013,.01,.015,.023,.021,.026,.002,.002,.002
97,Argentina,ARG,Country,2004,29436364,27842440,31123771,44400535,41996330,46945747,15570837,14570635,16710204,23486375,21977714,25204947,4715253,3926244,5615533,7112284,5922176,8470227,8918400,8024563,9919877,13452129,12103902,14962713,231873,349747,763,722,807,1151,1089,1217,404,378,433,609,570,653,122,102,146,184,154,220,231,208,257,349,314,388,6,9,.529,.487,.576,.16,.132,.194,.303,.269,.339,.008,.007,.008,.073,.069,.077,.038,.036,.041,.012,.01,.014,.022,.02,.024,.001,.001,.001
97,Argentina,ARG,Country,2005,31796546,30109905,33674821,47960532,45416476,50793641,16813636,15778492,17960027,25360960,23799594,27090126,4927746,4135286,5859896,7432798,6237486,8838813,9965877,8973187,11003001,15032097,13534767,16596450,89288,134677,815,772,864,1230,1165,1302,431,405,461,650,610,695,126,106,150,191,160,227,256,230,282,385,347,426,2,3,.529,.489,.576,.155,.129,.186,.314,.277,.352,.003,.003,.003,.072,.068,.076,.038,.036,.041,.011,.009,.013,.023,.02,.025,0,0,0
97,Argentina,ARG,Country,2006,34674725,32894182,36603525,52301853,49616158,55211170,18716554,17581051,19938749,28231238,26518496,30074745,5289514,4470770,6263060,7978474,6743515,9446928,10588854,9508793,11665579,15971769,14342651,17595853,79803,120372,881,835,930,1328,1260,1402,475,447,506,717,673,764,134,114,159,203,171,240,269,241,296,406,364,447,2,3,.54,.5,.585,.153,.127,.182,.306,.271,.343,.002,.002,.002,.073,.069,.077,.039,.037,.042,.011,.009,.013,.022,.02,.024,0,0,0
97,Argentina,ARG,Country,2007,38591407,36754565,40518127,58209606,55438992,61115787,21601141,20363554,22903644,32582225,30715503,34546865,5776677,4880749,6816367,8713289,7361911,10281512,10893903,9795433,11977630,16431890,14775006,18066538,319687,482202,970,924,1018,1463,1393,1536,543,512,576,819,772,868,145,123,171,219,185,258,274,246,301,413,371,454,8,12,.5600000000000001,.522,.605,.15,.126,.178,.282,.252,.315,.008,.008,.009,.074,.071,.078,.042,.039,.044,.011,.009,.013,.021,.019,.023,.001,.001,.001
97,Argentina,ARG,Country,2008,41446140,39471513,43461672,62515562,59537119,65555702,24502909,23209165,25912059,36959126,35007698,39084627,6174718,5177000,7247640,9313677,7808762,10932025,10589761,9578037,11610722,15973136,14447096,17513111,178753,269623,1030,981,1080,1554,1480,1630,609,577,644,919,870,972,154,129,180,232,194,272,263,238,289,397,359,435,4,7,.592,.5530000000000001,.634,.149,.126,.176,.256,.229,.283,.004,.004,.005,.076,.073,.08,.045,.043,.048,.011,.01,.013,.02,.018,.021,0,0,0
