measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,China,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,146681.22025906,169271.3454354193,140551.3929375638
Deaths,Poland,Male,Under 5,Non-communicable diseases,Number,2015,400.51948418793313,459.39825666239255,339.5157517646419
Deaths,Poland,Female,Under 5,Non-communicable diseases,Number,2015,338.60711002284785,385.0700861315157,293.090900302275
Deaths,Poland,Both,Under 5,Non-communicable diseases,Number,2015,739.1265942107807,822.3660705287933,650.4808734223334
Deaths,Poland,Male,All Ages,Non-communicable diseases,Number,2015,178964.82050287147,179873.74338165906,178104.09372554522
Deaths,Poland,Female,All Ages,Non-communicable diseases,Number,2015,177612.7717485812,178895.53666695495,176374.52308494266
Deaths,Poland,Both,All Ages,Non-communicable diseases,Number,2015,356577.59225145204,358133.0177345395,355040.3707704883
Deaths,Poland,Male,5-14 years,Non-communicable diseases,Number,2015,118.83100956568991,129.41202949173694,108.60545038170315
Deaths,Poland,Female,5-14 years,Non-communicable diseases,Number,2015,100.71830844491485,105.98902086158536,94.88391931882364
Deaths,Poland,Both,5-14 years,Non-communicable diseases,Number,2015,219.54931801060516,231.33930902443512,206.3950236342019
Deaths,Poland,Male,15-49 years,Non-communicable diseases,Number,2015,10661.764917233919,10855.960815649563,10464.217802679696
Deaths,Poland,Female,15-49 years,Non-communicable diseases,Number,2015,4658.982796021572,4717.268671698216,4596.263956575422
Deaths,Poland,Both,15-49 years,Non-communicable diseases,Number,2015,15320.74771325548,15527.319511721165,15117.355046960916
Deaths,Poland,Male,50-69 years,Non-communicable diseases,Number,2015,70652.68330764599,71139.45092116247,70199.41180249993
Deaths,Poland,Female,50-69 years,Non-communicable diseases,Number,2015,35886.640559193394,36194.27418721689,35581.52352367426
Deaths,Poland,Both,50-69 years,Non-communicable diseases,Number,2015,106539.32386683946,107118.09922696756,105975.41295888706
Deaths,Poland,Male,70+ years,Non-communicable diseases,Number,2015,97131.02178423764,97585.5561320786,96685.18346791147
Deaths,Poland,Female,70+ years,Non-communicable diseases,Number,2015,136627.8229748984,137549.73145453128,135691.47880590562
Deaths,Poland,Both,70+ years,Non-communicable diseases,Number,2015,233758.84475913597,234787.49911309915,232668.06338141003
Deaths,Zimbabwe,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,17055.077521168863,19127.345885170453,15145.647593149195
Deaths,Zimbabwe,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,14414.05044190197,15766.934435643605,13202.350669145266
Deaths,Zimbabwe,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,31469.127963070812,34804.21643972887,28333.377543821556
Deaths,Zimbabwe,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,61731.17053649661,70981.75247142186,54903.73449385073
Deaths,Zimbabwe,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,62318.29838783547,73100.2042687017,52829.172391140215
Deaths,Zimbabwe,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,124049.46892433208,140080.78608256995,110459.28814189609
Deaths,Zimbabwe,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2077.0503691285694,2379.7705014807666,1816.0658726294987
Deaths,Zimbabwe,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1733.0218373259663,1989.2011941256126,1496.0187615954233
Deaths,Zimbabwe,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3810.072206454532,4293.445582755223,3369.122139258859
Deaths,Zimbabwe,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,29144.557537860073,38243.94410340239,22539.30731557356
Deaths,Zimbabwe,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,35025.39084383974,45701.22212822503,26066.228339123314
Deaths,Zimbabwe,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,64169.94838169968,80767.82294335066,50222.523437460695
Deaths,Zimbabwe,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,9698.654407603726,12174.026014700466,7695.96807884199
Deaths,Zimbabwe,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,8076.477019140368,10769.10276789639,5789.349938803417
Deaths,Zimbabwe,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,17775.131426744123,22094.047600123606,14103.317710802325
Deaths,Zimbabwe,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3755.830700735321,4257.199284275643,3214.390940754831
Deaths,Zimbabwe,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3069.358245627525,3702.203534776396,2362.4719702276166
Deaths,Zimbabwe,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,6825.188946362842,7657.90529331068,5949.809349292961
Deaths,Trinidad and Tobago,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,131.94594376323772,173.02600600197644,100.85861128249621
Deaths,Trinidad and Tobago,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,96.33919598222325,124.30104868822653,74.05415655702356
Deaths,Trinidad and Tobago,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,228.2851397454611,296.934170335886,175.60654790680098
Deaths,Trinidad and Tobago,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,466.8486692093655,508.4311503371608,434.56423875133373
Deaths,Trinidad and Tobago,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,348.42467636522446,379.0475417537795,323.20103077934857
Deaths,Trinidad and Tobago,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,815.2733455745907,885.1881151534274,760.5164671869452
Deaths,Trinidad and Tobago,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4.058093375850355,4.832397280819228,3.4747456958124183
Deaths,Trinidad and Tobago,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.6295006940915804,4.128504736837894,3.202336889566926
Deaths,Trinidad and Tobago,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,7.687594069941939,8.710360117334439,6.770009539296413
Deaths,Trinidad and Tobago,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,150.34523808667672,156.03914418086364,143.91441887089485
Deaths,Trinidad and Tobago,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,111.49385136883674,114.79723923888892,108.2748022664818
Deaths,Trinidad and Tobago,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,261.83908945551417,268.38506116953477,254.14070537432704
Deaths,Trinidad and Tobago,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,83.72018157713538,89.54055903401179,78.63579651247736
Deaths,Trinidad and Tobago,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,47.6518986272081,51.74662204771385,44.24717617536679
Deaths,Trinidad and Tobago,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,131.37208020434326,138.4064321501435,125.14350233588789
Deaths,Trinidad and Tobago,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,96.77921240646525,105.44642073107194,89.25623546091671
Deaths,Trinidad and Tobago,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,89.31022969286452,96.89380621266338,82.4775141562614
Deaths,Trinidad and Tobago,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,186.0894420993298,196.64022483839304,175.6377147508562
Deaths,Canada,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,625.1545709078271,727.9867527062399,518.4613389761205
Deaths,Canada,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,498.14772075369336,578.1516627211073,420.93437275138285
Deaths,Canada,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1123.3022916615196,1287.766002371296,948.9979562676887
Deaths,Canada,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5948.738753296146,6353.385434586981,5500.506466142688
Deaths,Canada,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,6639.568170182685,7008.531227008978,6267.954775623049
Deaths,Canada,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,12588.306923478836,13176.35717355466,11987.71962002068
Deaths,Canada,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,10.540042698764227,12.297707698685366,8.904904508857658
Deaths,Canada,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,11.982197218102591,13.625573198159154,10.465021939810285
Deaths,Canada,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,22.522239916866795,24.951990369016315,20.113643112186455
Deaths,Canada,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,272.6334254160865,291.5447260630692,254.468383052274
Deaths,Canada,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,215.56171588864115,230.01267386332583,203.42983053777823
Deaths,Canada,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,488.19514130472857,510.57985827197086,466.11931626906903
Deaths,Canada,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,909.2442732779484,993.2497530738133,824.6982149242756
Deaths,Canada,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,611.4418489325542,675.6744400559785,553.8476786919306
Deaths,Canada,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1520.6861222104997,1622.387542906418,1417.7908203095712
Deaths,Canada,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4131.166440995516,4486.475179885812,3727.8960738178953
Deaths,Canada,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5302.434687389696,5675.384583238447,4956.772816463824
Deaths,Canada,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9433.601128385199,9938.563391422844,8911.020373222012
Deaths,Montenegro,Male,Under 5,Non-communicable diseases,Number,2015,3.2538428185967505,4.028042889843581,2.606864521002961
Deaths,Montenegro,Female,Under 5,Non-communicable diseases,Number,2015,2.6760990237534195,3.3787684365587007,2.07580208863585
Deaths,Montenegro,Both,Under 5,Non-communicable diseases,Number,2015,5.92994184235017,7.212938309416845,4.754291339199925
Deaths,Montenegro,Male,All Ages,Non-communicable diseases,Number,2015,3041.9102136169085,3241.1215580019984,2858.6203564560583
Deaths,Montenegro,Female,All Ages,Non-communicable diseases,Number,2015,2946.0828327366603,3127.245237584949,2769.0280545355176
Deaths,Montenegro,Both,All Ages,Non-communicable diseases,Number,2015,5987.993046353574,6277.1240807092245,5731.2273361731295
Deaths,Montenegro,Male,5-14 years,Non-communicable diseases,Number,2015,2.6068082107058297,2.965784803613627,2.242245886767055
Deaths,Montenegro,Female,5-14 years,Non-communicable diseases,Number,2015,1.963633495830058,2.2054581559395987,1.7333629925168101
Deaths,Montenegro,Both,5-14 years,Non-communicable diseases,Number,2015,4.570441706535883,5.076194993350661,4.059350106776778
Deaths,Montenegro,Male,15-49 years,Non-communicable diseases,Number,2015,129.6542384871805,140.99073109893965,118.70802820685815
Deaths,Montenegro,Female,15-49 years,Non-communicable diseases,Number,2015,91.8665201746825,99.53507938673926,84.77203302525203
Deaths,Montenegro,Both,15-49 years,Non-communicable diseases,Number,2015,221.52075866186323,235.61217376052085,208.38214410473182
Deaths,Montenegro,Male,50-69 years,Non-communicable diseases,Number,2015,1051.166320331016,1128.7329660361745,979.5090233203473
Deaths,Montenegro,Female,50-69 years,Non-communicable diseases,Number,2015,603.9093039992812,646.0448248729149,563.381452898356
Deaths,Montenegro,Both,50-69 years,Non-communicable diseases,Number,2015,1655.0756243302956,1749.8625365270877,1570.6300761167981
Deaths,Montenegro,Male,70+ years,Non-communicable diseases,Number,2015,1855.2290037694102,1965.8444334447313,1751.4275711393764
Deaths,Montenegro,Female,70+ years,Non-communicable diseases,Number,2015,2245.6672760431143,2377.4584568869154,2115.9722661474675
Deaths,Montenegro,Both,70+ years,Non-communicable diseases,Number,2015,4100.8962798125285,4283.863492936307,3932.8082865526767
Deaths,Bhutan,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,374.38620919000186,472.2357557080091,290.7589213407946
Deaths,Bhutan,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,359.4879014879198,440.9535264494909,286.7319231002902
Deaths,Bhutan,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,733.8741106779223,908.7078461240483,584.8016979704564
Deaths,Bhutan,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,637.0327128780896,774.9272894685568,509.770856383061
Deaths,Bhutan,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,607.7575851873576,708.084911562629,510.1544440261243
Deaths,Bhutan,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1244.790298065449,1477.9559503405167,1045.5074143667066
Deaths,Bhutan,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,24.80405631813578,31.02823478261173,19.97750946535389
Deaths,Bhutan,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,22.978513930766972,27.674662297550526,19.12590566857191
Deaths,Bhutan,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,47.78257024890274,55.87058286682619,40.89963689693928
Deaths,Bhutan,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,64.22352521978789,108.54746873015402,41.97540367980287
Deaths,Bhutan,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,87.47305120212273,111.00409616471089,69.43169348616028
Deaths,Bhutan,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,151.6965764219104,212.7485231054998,118.72020238669914
